2,DieDi,23_18_18_2021_02_19,50,300,2
0.57925,-0.0905,-0.9055001,0.45525,0.3155,-0.8635001
0.62025,-0.1455,-0.86725,0.3265,0.25125,-0.93275
0.57925,-0.14825,-0.93275,0.45725,0.2045,-0.9125
0.5435,-0.08125,-0.937,0.4435,0.26,-0.86075
0.587,0.148,-0.854,0.443,0.23375,-0.85425
0.583,0.173,-0.84025,0.4565,0.24025,-0.83025
0.583,0.173,-0.84025,0.45175,0.24125,-0.8345
0.596,0.1075,-0.8232501,0.395,0.25225,-0.91075
0.6070001,0.06175,-0.84175,0.415,0.2565,-0.9220001
0.606,0.01725,-0.854,0.3875,0.31625,-0.89675
0.60525,-0.01825,-0.8502501,0.3945,0.353,-0.84225
0.60525,-0.01175,-0.84675,0.3945,0.353,-0.8487501
0.6035,0.01375,-0.84925,0.38175,0.3395,-0.86125
0.5935,0.01875,-0.85625,0.39825,0.28725,-0.8937501
0.58775,0.02,-0.8512501,0.39575,0.284,-0.88775
0.5845,0.029,-0.85425,0.3955,0.28775,-0.8715
0.59275,0.04975,-0.85625,0.3955,0.289,-0.8700001
0.5935,0.055,-0.8565,0.395,0.284,-0.87125
0.591,0.023,-0.85575,0.4065,0.29875,-0.863
0.5945,0.0105,-0.8512501,0.4195,0.30775,-0.86975
0.59325,0.00375,-0.85075,0.41825,0.3155,-0.8710001
0.5985,-0.001,-0.859,0.41075,0.3075,-0.8475
0.6102501,-0.0085,-0.8615,0.41025,0.30675,-0.846
0.6055,-0.03,-0.85475,0.4085,0.30625,-0.84675
0.599,-0.0455,-0.8470001,0.40175,0.3025,-0.8715
0.597,-0.02375,-0.8537501,0.4,0.2915,-0.8882501
0.598,0.00025,-0.8595001,0.3945,0.27725,-0.90075
0.5965,0.0225,-0.8605,0.39225,0.2665,-0.90425
0.59775,0.04525,-0.84225,0.40275,0.2685,-0.8675001
0.6005,0.059,-0.83575,0.41175,0.269,-0.85175
0.6005,0.062,-0.83325,0.42125,0.27875,-0.8512501
0.60075,0.03925,-0.8405001,0.41325,0.30575,-0.87775
0.5925,0.02025,-0.8535001,0.4055,0.31325,-0.90975
0.59,0.006,-0.8585001,0.40075,0.31125,-0.90675
0.5885,0.014,-0.8675001,0.39675,0.2805,-0.85725
0.58925,0.02125,-0.87275,0.391,0.28175,-0.8412501
0.5930001,0.0325,-0.8695,0.39725,0.275,-0.844
0.5915,0.02075,-0.8485,0.39725,0.275,-0.844
0.59675,0.01775,-0.83775,0.39725,0.275,-0.844
0.59425,0.004,-0.8512501,0.41175,0.2675,-0.9075
0.5962501,0.0005,-0.8605,0.422,0.2705,-0.9405
0.5962501,0.0005,-0.8605,0.42475,0.2725,-0.9382501
0.59925,0.01725,-0.8505,0.4145,0.28875,-0.8845
0.6,0.02775,-0.84,0.41875,0.306,-0.8232501
0.5987501,0.051,-0.84575,0.42875,0.3025,-0.7927501
0.595,0.05225,-0.85175,0.4365,0.2855,-0.86575
0.59425,0.04825,-0.851,0.43225,0.2785,-0.8512501
0.5775,0.0225,-0.873,0.4325,0.2805,-0.8512501
0.577,0.00825,-0.8725001,0.428,0.28375,-0.8535001
0.5790001,0.00475,-0.863,0.423,0.2815,-0.8627501
0.58875,0.00975,-0.8585001,0.42325,0.281,-0.877
0.598,0.02325,-0.86475,0.41925,0.276,-0.8765001
0.5965,0.026,-0.86325,0.415,0.27025,-0.8667501
0.5935,0.02525,-0.8625,0.415,0.27225,-0.86325
0.586,0.022,-0.845,0.42275,0.279,-0.873
0.581,0.01275,-0.84075,0.423,0.2855,-0.88375
0.581,0.009500001,-0.8445001,0.42775,0.287,-0.8745
0.583,-0.0045,-0.8650001,0.43275,0.269,-0.84075
0.583,-0.017,-0.8700001,0.42825,0.2575,-0.84175
0.581,-0.029,-0.8765001,0.42325,0.25175,-0.85825
0.58825,-0.03425,-0.8660001,0.41475,0.26575,-0.90675
0.5865,-0.03325,-0.8645,0.40475,0.287,-0.8995001
0.58775,-0.02975,-0.86225,0.3975,0.303,-0.89825
0.5915,-0.02475,-0.90325,0.406,0.2955,-0.84475
0.5935,-0.0345,-0.91,0.42,0.29,-0.8435
0.59525,-0.052,-0.87925,0.42575,0.28675,-0.85
0.59475,-0.01975,-0.803,0.421,0.28375,-0.87225
0.5995,0.00875,-0.79325,0.417,0.28275,-0.874
0.6035,0.0365,-0.80825,0.4165,0.279,-0.869
0.6077501,0.05525,-0.8695,0.42025,0.2855,-0.864
0.61375,0.03125,-0.8775001,0.41625,0.29425,-0.85975
0.61475,0.00675,-0.853,0.41625,0.29425,-0.85975
0.608,-0.00575,-0.83425,0.42,0.29125,-0.8645
0.61,-0.00625,-0.813,0.40975,0.29475,-0.83025
0.6095001,0.00075,-0.83275,0.4055,0.26675,-0.86575
0.6135001,-0.00375,-0.8505,0.41275,0.27025,-0.9065
0.6102501,-0.00625,-0.8592501,0.40625,0.264,-0.90475
0.604,-0.01075,-0.8695,0.40825,0.2375,-0.8885
0.60275,-0.01375,-0.8437501,0.41375,0.2405,-0.8610001
0.60225,-0.01025,-0.83275,0.41375,0.27125,-0.87875
0.60875,-0.00175,-0.8337501,0.41125,0.27425,-0.8872501
0.61475,0.005,-0.83575,0.41175,0.26475,-0.8940001
0.6152501,0.00575,-0.8372501,0.4365,0.24325,-0.88925
0.611,-0.007,-0.8385,0.43525,0.224,-0.8765001
0.605,-0.0135,-0.83825,0.43025,0.2245,-0.868
0.5987501,-0.016,-0.84675,0.4155,0.21325,-0.8855
0.60025,-0.0155,-0.84925,0.408,0.194,-0.8962501
0.598,-0.0185,-0.84925,0.40375,0.17775,-0.9035
0.59375,-0.012,-0.8675001,0.4145,0.14625,-0.89925
0.59525,-0.014,-0.87875,0.42475,0.13825,-0.9037501
0.5925,-0.025,-0.8805,0.42925,0.1655,-0.88925
0.5825,-0.0395,-0.8655,0.42925,0.1655,-0.88925
0.587,-0.04725,-0.8485,0.422,0.21,-0.876
0.59775,-0.03625,-0.84325,0.4315,0.21975,-0.8745
0.617,-0.00875,-0.8385,0.43925,0.2125,-0.87475
0.615,0.00325,-0.83575,0.4455,0.22225,-0.8665
0.60075,0.00775,-0.8385,0.44075,0.231,-0.869
0.60075,0.00775,-0.8385,0.44075,0.231,-0.869
0.57475,-0.0045,-0.863,0.439,0.2095,-0.881
0.5645,-0.009000001,-0.87625,0.439,0.2095,-0.881
0.5625,-0.02175,-0.8825001,0.4325,0.21275,-0.8695
0.5645,-0.066,-0.8775001,0.4255,0.217,-0.87725
0.576,-0.08375,-0.87275,0.41625,0.2245,-0.88425
0.5757501,-0.09025001,-0.87375,0.40375,0.2355,-0.9070001
0.5755,-0.07725,-0.8825001,0.401,0.22525,-0.90975
0.5735,-0.05975,-0.8745,0.40025,0.22325,-0.9075
0.55375,-0.0165,-0.8840001,0.442,0.22925,-0.8675001
0.55175,0.003,-0.891,0.435,0.22775,-0.86325
0.55125,0.014,-0.88425,0.42625,0.22875,-0.86625
0.56,0.02325,-0.8755,0.41575,0.247,-0.8965001
0.56775,0.01925,-0.869,0.41725,0.255,-0.8955001
0.57375,0.009000001,-0.868,0.41425,0.241,-0.8965001
0.57975,-0.01875,-0.85325,0.4135,0.222,-0.89825
0.57625,-0.0345,-0.8520001,0.41275,0.22975,-0.9087501
0.57525,-0.04025,-0.86125,0.4235,0.2435,-0.92325
0.581,-0.0385,-0.8717501,0.4355,0.234,-0.8575
0.56525,-0.0245,-0.8635001,0.43125,0.267,-0.84325
0.57175,-0.0545,-0.8975,0.44825,0.1755,-0.93975
0.583,-0.02675,-0.87525,0.4335,0.202,-0.9275001
0.50875,-0.02825,-0.89575,0.4215,0.25,-0.862
0.52575,0.00175,-0.8855,0.48325,0.194,-0.79575
0.52625,0.0125,-0.88525,0.489,0.16075,-0.82625
0.536,0.018,-0.8885,0.5115,0.125,-0.8865001
0.545,0.0125,-0.88775,0.5105,0.20375,-0.9022501
0.566,0.01375,-0.88125,0.49525,0.2335,-0.83825
0.5765,0.0175,-0.8645,0.49275,0.2115,-0.8002501
0.57375,0.0155,-0.8520001,0.47425,0.216,-0.80975
0.5505,0.00725,-0.8592501,0.53075,0.2715,-0.8375
0.54025,0.009000001,-0.8855,0.5502501,0.29725,-0.82025
0.54025,0.009000001,-0.8855,0.558,0.38775,-0.7735
0.54975,-0.0175,-0.897,0.55925,0.3655,-0.707
0.5565,-0.0195,-0.883,0.54825,0.3,-0.72725
0.567,-0.0195,-0.87725,0.54,0.2535,-0.77675
0.5715,-0.0075,-0.87375,0.521,0.18775,-0.8535001
0.571,0.0075,-0.8595001,0.5,0.14175,-0.83125
0.57175,0.003,-0.8710001,0.49275,0.0865,-0.8470001
0.57075,-0.00725,-0.872,0.49875,0.11325,-0.859
0.568,-0.01275,-0.87625,0.50375,0.128,-0.86125
0.55625,-0.0205,-0.88775,0.51425,0.1685,-0.86225
0.558,-0.0265,-0.88425,0.51375,0.198,-0.8602501
0.5555,-0.02725,-0.876,0.502,0.2305,-0.8602501
0.5560001,-0.016,-0.87625,0.506,0.32825,-0.77525
0.5645,0.018,-0.8767501,0.508,0.3405,-0.77
0.56,0.02425,-0.86975,0.50625,0.32575,-0.8055
0.558,0.02,-0.8635001,0.50625,0.3145,-0.84525
0.5525,0.011,-0.877,0.48475,0.24575,-0.8700001
0.55,-0.0035,-0.87875,0.47375,0.2065,-0.83
0.5595,-0.0225,-0.874,0.4635,0.19125,-0.83075
0.57925,-0.0345,-0.8865001,0.44825,0.1415,-0.90675
0.57175,-0.038,-0.89175,0.453,0.13875,-0.975
0.55725,-0.029,-0.8895,0.47375,0.15725,-0.90175
0.5435,-0.04425,-0.8725001,0.4595,0.19325,-0.826
0.60025,-0.10225,-0.8235,0.43775,0.22525,-0.80575
0.60025,-0.10225,-0.8235,0.43775,0.22525,-0.80575
0.61975,0.07225,-0.7845001,0.50925,0.25075,-0.88125
0.6345,0.13775,-0.91,0.5017501,0.236,-0.8715
0.6395,-0.02725,-0.99275,0.5025,0.18675,-0.8462501
0.8017501,-0.23425,-1.11175,0.52125,0.199,-0.92
1.16225,-0.528,-1.7405,0.50475,0.1595,-0.932
3.964,-0.411,-6.4745,0.5757501,0.2645,-0.90075
3.98175,-0.71425,-5.84125,0.67875,0.209,-0.973
3.10425,-0.8002501,-5.191,0.837,0.2345,-1.13325
1.98225,-0.4195,-4.7975,1.01375,0.302,-1.24325
0.608,0.15275,-3.86625,2.4465,0.514,-2.2295
-1.61225,1.16075,-1.69625,3.54025,0.32025,-3.96
-2.67075,2.012,0.04475,3.7225,0.92825,-5.30775
-2.67075,2.012,0.04475,2.849,1.939,-5.03775
-1.98775,1.43625,0.3035,1.8725,2.59225,-4.2575
-2.42175,0.35175,0.179,-0.278,1.15775,-3.1825
-2.53125,-0.2455,0.49525,-1.31775,0.05075,-2.31725
-2.1795,-0.44125,0.98975,-2.16075,-0.724,-1.59275
-1.92,-0.4395,1.12325,-2.17875,-1.461,-0.3385
-1.575,-0.5470001,1.1815,-2.0955,-1.082,0.5125
-1.3765,-0.4575,1,-2.04575,-0.7877501,0.388
-1.176,-0.356,0.703,-1.98,-0.68325,0.2465
-0.6637501,-0.3405,0.353,-1.89975,-0.7130001,0.97725
-0.385,-0.373,0.2775,-1.72875,-0.5847501,1.0735
-0.122,-0.41725,0.3185,-1.5755,-0.307,0.8745
0.25275,-0.301,0.35375,-1.3215,0.266,0.5495
