1,Alice,14_18_30_2021_02_19,50,150,13
0.18,-0.03625,0.95575,0.0425,-0.017,-1.008
0.18025,-0.03675,0.9522501,0.04275,-0.018,-1.00675
0.1815,-0.035,0.9545,0.0415,-0.01825,-1.007
0.181,-0.0355,0.9537501,0.0425,-0.02025,-1.006
0.1805,-0.0355,0.9562501,0.0415,-0.0185,-1.00725
0.182,-0.036,0.9545,0.04075,-0.01875,-1.00875
0.181,-0.036,0.9525,0.04175,-0.019,-1.00525
0.182,-0.03525,0.9540001,0.03925,-0.01825,-1.00825
0.18125,-0.0345,0.95775,0.03875,-0.018,-1.00875
0.18025,-0.03475,0.95775,0.04075,-0.01775,-1.008
0.181,-0.0355,0.9555001,0.04225,-0.018,-1.00625
0.18025,-0.0355,0.9535,0.04325,-0.017,-1.0055
0.1815,-0.03425,0.9545,0.042,-0.01725,-1.007
0.1805,-0.03575,0.95525,0.041,-0.01775,-1.0085
0.1805,-0.036,0.9580001,0.03925,-0.0175,-1.0105
0.18,-0.0365,0.95775,0.03925,-0.01875,-1.01125
0.1825,-0.03525,0.95425,0.04175,-0.01875,-1.00625
0.18325,-0.03525,0.95425,0.04125,-0.01875,-1.007
0.1825,-0.036,0.95425,0.0435,-0.01875,-1.0065
0.1805,-0.0355,0.95525,0.04125,-0.01925,-1.0075
0.18225,-0.036,0.9540001,0.04225,-0.01875,-1.007
0.18175,-0.0355,0.9547501,0.0415,-0.01875,-1.008
0.18225,-0.037,0.9535,0.03975,-0.01775,-1.00875
0.18125,-0.0365,0.9535,0.04025,-0.01875,-1.00775
0.182,-0.03575,0.9532501,0.0425,-0.018,-1.00675
0.181,-0.03525,0.955,0.04125,-0.01875,-1.00725
0.181,-0.03625,0.95525,0.0425,-0.0195,-1.0075
0.1815,-0.0355,0.95575,0.041,-0.018,-1.00825
0.1805,-0.0355,0.956,0.0405,-0.0185,-1.0085
0.182,-0.03475,0.9545,0.042,-0.01825,-1.007
0.18125,-0.036,0.9530001,0.04175,-0.019,-1.0065
0.18125,-0.0345,0.9547501,0.0415,-0.019,-1.0075
0.1815,-0.03475,0.957,0.04075,-0.01925,-1.0085
0.1805,-0.03475,0.9565001,0.041,-0.01925,-1.009
0.18225,-0.03575,0.95425,0.04175,-0.019,-1.00625
0.1815,-0.03425,0.95525,0.0415,-0.019,-1.0065
0.182,-0.0355,0.95575,0.04125,-0.01825,-1.0075
0.18275,-0.03575,0.9540001,0.04125,-0.01925,-1.00725
0.182,-0.03625,0.95425,0.042,-0.02,-1.007
0.18,-0.03775,0.9457501,0.04075,-0.02225,-0.9967501
0.178,-0.0425,0.9495,0.0445,-0.02125,-1.00525
0.1825,-0.03925,0.95675,0.04075,-0.0205,-1.00475
0.186,-0.03675,0.9630001,0.04025,-0.019,-1.0185
0.18875,-0.029,0.95675,0.0355,-0.0115,-1.01125
0.1865,-0.03225,0.9612501,0.0375,-0.0205,-1.0245
0.22325,-0.01575,0.9345,0.0335,0.00775,-0.9975001
0.2585,-0.0325,0.96725,0.04925,-0.013,-0.9950001
0.2605,-0.0155,0.95275,0.02475,-0.041,-1.02875
0.22425,-0.04125,0.9572501,0.047,-0.0255,-1.0115
0.18575,-0.013,0.975,0.04675,-0.00625,-1.015
0.1765,-0.019,0.96975,0.04425,-0.0235,-1.025
0.1625,-0.01525,0.94675,0.04875,-0.0245,-1.00325
0.1565,-0.05125,0.9210001,0.05275,-0.00425,-0.9735001
0.13875,-0.042,0.933,0.06925,-0.0235,-1.00875
0.00625,-0.075,1.0015,0.0365,0.00525,-1.0165
0.07975,-0.105,0.9992501,0.0415,-0.0145,-1.0395
0.136,-0.09975,0.9792501,0.06025,-0.03175,-1.01175
0.13475,-0.044,0.94175,0.05225,-0.0125,-0.9795001
0.13975,-0.0475,0.96075,0.04775,-0.0195,-1.01025
0.144,-0.047,0.9652501,0.048,-0.01825,-1.00875
0.14675,-0.04875,0.9712501,0.04425,-0.01975,-1.01975
0.14425,-0.04875,0.95675,0.04975,-0.01775,-1.00325
0.14675,-0.052,0.9562501,0.0485,-0.021,-1.00425
0.1495,-0.051,0.96025,0.048,-0.02025,-1.0055
0.1495,-0.04875,0.9595001,0.0485,-0.0185,-1.0075
0.1465,-0.046,0.9575,0.05,-0.014,-0.9990001
0.1425,-0.04175,0.952,0.04675,-0.01225,-0.99525
0.15875,-0.05275,0.9670001,0.0505,-0.02075,-1.013
0.157,-0.0555,0.95425,0.048,-0.02625,-0.9950001
0.1495,-0.05425,0.9537501,0.0515,-0.01925,-1.0055
0.1515,-0.0525,0.9675,0.0535,-0.01875,-1.01325
0.15025,-0.051,0.9522501,0.0525,-0.0165,-0.99975
0.144,-0.05225,0.94775,0.05025,-0.02225,-0.9957501
0.1665,-0.054,0.9537501,0.05,-0.01875,-1.01275
0.16325,-0.048,0.9605001,0.0495,-0.0115,-0.99875
0.12675,-0.04275,0.9540001,0.04825,-0.0185,-1.00625
0.156,-0.046,0.9635,0.04875,-0.01525,-1.0115
0.16275,-0.048,0.9575,0.04775,-0.01575,-1.00725
0.15875,-0.04925,0.9630001,0.04625,-0.01775,-1.00875
0.17475,-0.04675,0.95125,0.04675,-0.009500001,-0.9965001
0.1445,-0.045,0.9635,0.049,-0.01825,-1.01275
0.16125,-0.04975,0.9612501,0.04825,-0.01675,-1.0095
0.16125,-0.04975,0.9612501,0.04825,-0.01675,-1.0095
0.18025,-0.052,0.96325,0.05125,-0.0135,-1.00625
0.1515,-0.05225,0.9525,0.049,-0.021,-1.0095
0.14,-0.04625,0.95275,0.04975,-0.012,-1.00175
0.1615,-0.053,0.9655001,0.0515,-0.0155,-1.0065
0.1625,-0.056,0.9555001,0.053,-0.02,-1.01075
0.16175,-0.05475,0.9562501,0.05325,-0.017,-1.00675
0.161,-0.05775,0.9580001,0.0495,-0.02175,-1.00825
0.16225,-0.0595,0.9580001,0.05025,-0.01875,-1.007
0.16275,-0.06125,0.9540001,0.05175,-0.01975,-1.004
0.158,-0.057,0.9572501,0.0535,-0.01775,-1.0045
0.15825,-0.057,0.9595001,0.053,-0.01675,-1.00575
0.162,-0.06425,0.9612501,0.05375,-0.02075,-1.00675
0.1595,-0.066,0.9665,0.05125,-0.021,-1.0125
0.15825,-0.06,0.966,0.0535,-0.0165,-1.01475
0.138,-0.0435,0.97175,0.054,-0.01225,-1.012
0.12125,-0.02925,0.969,0.051,-0.02275,-1.027
0.104,-0.03225,0.9052501,0.04075,-0.02375,-0.9985
0.07275,0.12725,0.9995,0.07,-0.01925,-1.02775
0.098,0.01375,0.9770001,0.08825,-0.01725,-0.93975
0.098,0.01375,0.9770001,0.08825,-0.01725,-0.93975
0.1305,-0.0335,0.9770001,0.02325,0.0375,-1.014
0.15925,-0.07525001,0.924,0,0.06425,-1.0195
0.1525,-0.167,0.96925,0.044,0.01,-1.003
0.16075,-0.19475,0.9595001,0.06825,-0.03825,-0.9865
0.208,-0.18625,0.9250001,0.11925,-0.1045,-0.9867501
0.22075,-0.184,0.9205,0.1405,-0.204,-1.0255
0.0885,-0.08675,0.9285001,0.06275,0.00175,-0.97425
0.1015,-0.07325,0.9357501,0.05375,0.0015,-0.9525
0.117,-0.0625,0.979,0.05775,-0.01175,-1.01825
0.11025,-0.06975,0.961,0.06325001,-0.0125,-1.0025
0.11425,-0.06625,0.956,0.05725,-0.00925,-0.9990001
0.1165,-0.06375001,0.9485,0.0565,-0.01225,-0.99625
0.12275,-0.05925,0.96275,0.0535,-0.0125,-1.01
0.12125,-0.054,0.95825,0.05125,-0.01575,-1.0105
0.1315,-0.05675,0.96175,0.05575,-0.01675,-0.9955
0.126,-0.054,0.97175,0.0625,-0.0225,-1.016
0.123,-0.05425,0.9792501,0.06275,-0.02225,-1.01225
0.1265,-0.05025,0.96325,0.05775,-0.01875,-1.00675
0.12825,-0.04775,0.96075,0.05675,-0.0175,-1.0075
0.12625,-0.0485,0.9580001,0.05725,-0.01925,-1.00225
0.12875,-0.0475,0.96275,0.05625,-0.0175,-1.01075
0.13025,-0.04725,0.95925,0.054,-0.01825,-1.0015
0.1335,-0.04725,0.9555001,0.05675,-0.02225,-1.007
0.12725,-0.04475,0.9687501,0.05925,-0.023,-1.00825
0.1345,-0.04575,0.96275,0.05575,-0.02025,-1.00675
0.1345,-0.04575,0.96275,0.0585,-0.0235,-1.0065
0.13475,-0.04275,0.9677501,0.05425,-0.02225,-1.01025
0.13475,-0.04275,0.9677501,0.05475,-0.02,-1.00575
0.1335,-0.0425,0.9637501,0.0575,-0.02125,-1.00725
0.135,-0.04225,0.96175,0.05625,-0.021,-1.0065
0.13325,-0.04125,0.95825,0.056,-0.02125,-1.004
0.13275,-0.0435,0.96175,0.058,-0.02075,-1.00475
0.13275,-0.0435,0.96175,0.05875,-0.02075,-1.00425
0.13425,-0.044,0.96275,0.057,-0.0225,-1.00525
0.1345,-0.04425,0.9587501,0.057,-0.0225,-1.00525
0.135,-0.04225,0.96325,0.05675,-0.022,-1.005
0.134,-0.04175,0.9635,0.056,-0.02125,-1.00725
0.13575,-0.044,0.9615,0.0565,-0.02225,-1.006
0.1345,-0.044,0.95675,0.0545,-0.02075,-1.00225
0.13825,-0.04375,0.9562501,0.0545,-0.02075,-1.00225
0.1315,-0.04375,0.965,0.05675,-0.018,-1.007
0.13525,-0.044,0.969,0.05825,-0.02075,-1.012
0.13475,-0.045,0.9605001,0.05525,-0.02175,-1.003
0.13425,-0.04375,0.95925,0.0555,-0.024,-1.003
0.13625,-0.046,0.9615,0.057,-0.02275,-1.00775
0.134,-0.0425,0.96025,0.058,-0.0195,-1.00775
0.135,-0.043,0.9612501,0.0575,-0.021,-1.005
0.134,-0.04525,0.95775,0.05425,-0.0245,-1.00575
0.13525,-0.044,0.95925,0.05825,-0.01975,-1.00075
0.13425,-0.04375,0.9630001,0.057,-0.02325,-1.0065
0.13625,-0.0445,0.96175,0.05725,-0.02175,-1.0075
0.13625,-0.04375,0.9615,0.056,-0.02175,-1.004
0.13575,-0.044,0.96025,0.05625,-0.0215,-1.00375
0.13575,-0.0435,0.9605001,0.057,-0.0215,-1.006
0.13625,-0.04325,0.96325,0.0575,-0.02075,-1.00725
0.136,-0.0425,0.96275,0.05575,-0.02025,-1.00425
0.135,-0.04175,0.9505001,0.05675,-0.02075,-1.00375
0.135,-0.04025,0.9677501,0.058,-0.02775,-1.0085
0.138,-0.04275,0.9635,0.058,-0.02775,-1.0085
0.135,-0.03925,0.966,0.05675,-0.022,-1.00725
0.13525,-0.0415,0.9647501,0.05725,-0.02275,-1.00725
0.136,-0.0405,0.9612501,0.05575,-0.0225,-1.0045
0.134,-0.03975,0.9590001,0.0555,-0.021,-1.004
0.13575,-0.039,0.96075,0.0555,-0.022,-1.00475
0.13525,-0.03875,0.9630001,0.05525,-0.02,-1.0055
0.13375,-0.03675,0.9680001,0.053,-0.02625,-1.0145
0.13275,-0.04,0.96075,0.05525,-0.025,-1.00525
0.13275,-0.04125,0.9620001,0.05275,-0.023,-1.00125
0.129,-0.05125,0.91475,0.0685,-0.066,-1.0735
0.12675,-0.009500001,0.9917501,0.03975,0.01675,-0.9485
0.12175,-0.0255,0.9850001,0.0575,-0.00775,-1.01625
0.122,-0.028,0.9685,0.05375,-0.01125,-1.02075
0.1255,-0.02425,0.9815,0.0535,-0.01025,-1.0315
0.1255,-0.0235,0.9802501,0.0555,-0.01075,-1.02975
0.11825,-0.027,0.961,0.06925,-0.0065,-1.00375
0.11125,-0.026,0.92975,0.06775001,-0.00075,-0.964
0.11275,-0.02575,0.9662501,0.07300001,0.001,-0.9995
0.20025,-0.09525,0.8700001,0.079,0.00625,-0.9850001
0.1835,-0.09950001,0.9432501,0.1015,-0.03125,-0.9905
0.16275,-0.072,0.9450001,0.14375,-0.0975,-0.93525
0.11625,-0.0365,0.9425001,0.1045,-0.093,-0.9725
0.0315,0.15425,1.03375,0.07675,-0.0705,-1.06275
0.1115,0.20325,1.02725,0.001,0.09900001,-1.04475
0.15325,0.10925,0.9907501,0.02675,0.1,-0.9110001
0.08450001,-0.0405,0.9170001,0.08725,-0.07700001,-1.04575
0.119,-0.007,0.9482501,0.08025,-0.03375,-0.9817501
0.09900001,0.0505,0.9720001,0.06275,-0.0175,-1.0105
0.1625,0.02375,0.9875001,0.07075001,-0.013,-1.00375
0.07425001,0.01725,0.9292501,0.0605,-0.01425,-1.01375
0.1305,0.013,0.9835001,0.05975,-0.034,-1.01025
0.13225,0.018,0.9785001,0.07250001,-0.07625,-0.99775
0.1295,0.0235,0.9450001,0.04775,-0.1225,-1.065
0.10525,0.0335,0.96725,0.05875,-0.06325001,-0.99525
0.1165,0.02125,0.937,0.023,0.045,-0.9865
0.126,0.017,0.9670001,0.05775,0.02775,-1.058
0.11925,0.026,0.97225,0.06475,0.02775,-0.9932501
0.12225,0.022,0.9515001,0.064,0.07300001,-1.024
0.125,0.038,0.9960001,0.0365,0.0335,-1.0395
0.1285,0.0345,0.9680001,0.0415,0.00175,-1.0095
0.1285,0.0345,0.9680001,0.04325,0.0035,-0.98825
0.1275,0.025,0.9585,0.00525,-0.0085,-0.9965001
0.12925,0.0215,0.9532501,0.0615,-0.00875,-1.02225
0.1245,0.03,0.97175,0.05725,-0.016,-1.01125
0.121,0.0345,0.9735001,0.036,-0.0145,-0.9910001
0.1265,0.017,0.9585,0.0445,-0.00425,-1.01675
0.12925,0.0225,0.97575,0.0385,-0.00575,-1.033
0.1255,0.031,0.97175,0.03475,0.00325,-1.028
0.1205,0.032,0.9645001,0.0375,0.01,-1.00125
0.124,0.028,0.95275,0.04325,0.0195,-0.987
0.129,0.0295,0.9612501,0.0275,0.00875,-1.00375
0.12675,0.02675,0.973,0.03475,0.00975,-1.02075
0.13025,0.02725,0.9605001,0.0245,0.00075,-1.006
0.13125,0.027,0.96075,0.023,0,-1.00225
0.12975,0.02725,0.9572501,0.0245,0.00175,-1.0005
0.127,0.02875,0.9612501,0.02575,0.0045,-1.00425
0.12825,0.0395,0.9677501,-0.0235,-0.0195,-1.0165
0.12625,0.02475,0.95575,0.0465,0.01975,-1.002
0.12475,0.03075,0.9505001,0.036,0.0085,-1.00025
0.1255,0.026,0.9575,0.0275,0.0025,-1.0105
0.1295,0.024,0.9777501,0.024,-0.0015,-1.02725
0.134,0.03175,0.9715,0.019,0.0015,-1.0155
0.1305,0.0295,0.95925,0.0205,0.0025,-1.0055
0.12675,0.0295,0.96025,0.023,0.0015,-1.00125
0.1245,0.0255,0.956,0.0285,0.00025,-0.9960001
0.127,0.02275,0.96825,0.0295,-0.00375,-1.008
0.1295,0.02325,0.96325,0.029,-0.004,-1.0045
0.127,0.02375,0.9590001,0.0275,-0.00275,-1.0015
0.127,0.02525,0.95425,0.028,-0.00125,-0.997
0.12925,0.0245,0.96075,0.0275,-0.00175,-1.00675
0.13025,0.0285,0.96925,0.02575,0,-1.01575
0.12925,0.0255,0.9665,0.0265,-0.0025,-1.012
0.129,0.02375,0.9622501,0.028,-0.003,-1.0075
0.12525,0.02925,0.95675,0.02825,-0.0005,-1.00225
0.127,0.028,0.96175,0.027,0.00125,-0.9992501
0.129,0.0265,0.96675,0.028,-0.002,-1.01275
0.13475,0.03225,0.95925,0.01875,-0.00025,-1.00425
0.126,0.03075,0.95575,0.0275,0.00525,-0.9982501
0.1205,0.02675,0.957,0.03275,0.00375,-1.00225
0.1225,0.0245,0.96675,0.033,-0.00025,-1.01125
0.12975,0.0225,0.9680001,0.03025,-0.00425,-1.01375
0.13225,0.029,0.9637501,0.0245,-0.00025,-1.0075
0.12725,0.03175,0.95175,0.02125,0.00525,-1.00225
0.13175,0.0325,0.96825,0.02325,0.00175,-1.01875
0.12875,0.02925,0.979,0.02875,0.0005,-1.02425
0.12525,0.0215,0.96425,0.03375,-0.00675,-1.00675
0.12725,0.03325,0.98875,0.02425,0.00525,-0.9900001
0.13225,0.02675,0.942,0.02575,-0.01025,-1.00775
0.128,0.022,0.9680001,0.031,-0.0165,-1.006
0.12575,0.027,0.9565001,0.0335,-0.007,-0.9982501
0.1275,0.02775,0.96325,0.0295,-0.006,-1.008
0.12875,0.026,0.96025,0.033,-0.00825,-1.00225
0.12325,0.02425,0.9555001,0.037,-0.007,-0.99875
0.12825,0.0265,0.9605001,0.03475,-0.00875,-1.00425
0.1295,0.023,0.965,0.0325,-0.009500001,-1.0085
0.1295,0.023,0.965,0.0355,-0.00775,-1.0045
0.12675,0.02775,0.9595001,0.0315,-0.0045,-1.00875
0.13025,0.02775,0.969,0.0305,-0.00425,-1.01275
0.1295,0.03225,0.9540001,0.02625,0.00025,-1.001
0.12975,0.0355,0.9580001,0.025,-0.0015,-1.00625
0.12875,0.0285,0.95925,0.02725,-0.00575,-1.00725
0.12875,0.03075,0.96825,0.02975,-0.001,-1.01125
0.1265,0.02975,0.9670001,0.0305,-0.00225,-1.01175
0.127,0.02925,0.9637501,0.03025,-0.00125,-1.0095
0.127,0.02625,0.9622501,0.03475,-0.00625,-1.0065
0.126,0.026,0.9590001,0.03475,-0.0065,-1.00375
0.12625,0.02375,0.9622501,0.03525,-0.0085,-1
0.128,0.025,0.9687501,0.03575,-0.0065,-1.01325
0.1355,0.031,0.9635,0.0265,-0.005,-1.00625
0.13475,0.03075,0.9562501,0.02775,-0.0055,-0.99775
0.1235,0.03075,0.9795001,0.033,-0.003,-1.003
0.12225,0.0155,0.961,0.07425001,0.00025,-1.0145
0.125,0.0155,0.9615,0.05125,-0.00925,-1.009
0.12675,0.015,0.9615,0.041,-0.01025,-1.0055
0.12375,0.0195,0.9625,0.04075,-0.009500001,-1.00375
0.12475,0.0185,0.96,0.03975,-0.009500001,-1.00275
0.127,0.01975,0.961,0.0375,-0.00975,-1.00325
0.12675,0.01975,0.96,0.03825,-0.009000001,-1.005
0.12675,0.02325,0.9635,0.03525,-0.009000001,-1.00975
0.1275,0.0235,0.96575,0.03275,-0.00825,-1.01125
0.12725,0.02425,0.9647501,0.035,-0.00875,-1.0085
0.12675,0.0235,0.9605001,0.03925,-0.00625,-1.00375
0.12675,0.0235,0.9605001,0.03375,-0.00875,-1.0065
0.12975,0.02575,0.9637501,0.03075,-0.00675,-1.00975
0.12775,0.02625,0.9620001,0.03275,-0.0055,-1.00275
0.12575,0.0235,0.9385,0.0355,-0.01125,-1.01225
0.12675,0.0285,0.96925,0.03475,-0.00075,-1.00975
0.12625,0.02775,0.9612501,0.0335,-0.00375,-1.0125
0.12475,0.026,0.9587501,0.03875,-0.00325,-1.0125
0.12475,0.02975,0.96575,0.033,0.003,-0.9995
0.1285,0.0275,0.9655001,0.0315,-0.004,-1.01275
0.13025,0.029,0.9637501,0.02925,0.0015,-1.005
0.12325,0.02525,0.9615,0.03675,-0.00025,-1.00375
0.12575,0.025,0.96275,0.03425,-0.00175,-1.008
0.1265,0.02575,0.9662501,0.03425,-0.00325,-1.01175
0.13,0.02575,0.9615,0.0315,-0.00275,-1.00925
0.1275,0.0285,0.966,0.0335,-0.0025,-1.01425
0.131,0.02725,0.9715,0.03225,-0.004,-1.01875
0.12925,0.025,0.9702501,0.03475,-0.005,-1.01125
0.1235,0.028,0.9545,0.03475,-0.0035,-0.998
0.12425,0.02775,0.961,0.03575,-0.00125,-1.00425
0.12475,0.0265,0.95775,0.03425,-0.00325,-1.0035
0.125,0.02625,0.9662501,0.035,-0.0035,-1.01075
0.1245,0.027,0.965,0.03225,-0.00275,-1.0085
0.12775,0.026,0.96175,0.0315,-0.00225,-1.008
0.1275,0.0265,0.964,0.03375,-0.00475,-1.0095
0.126,0.026,0.96,0.03475,-0.00175,-1.0055
0.12625,0.029,0.9652501,0.03075,-0.002,-1.011
0.1275,0.025,0.9647501,0.033,-0.007,-1.01
0.126,0.025,0.96725,0.034,-0.002,-1.011
0.12625,0.028,0.9605001,0.03375,-0.002,-1.003
0.12525,0.02725,0.9585,0.03475,-0.0025,-1.00675
0.12475,0.02775,0.95925,0.033,-0.00175,-1.0055
0.12425,0.02675,0.9665,0.033,-0.00125,-1.012
0.1285,0.02675,0.96275,0.03225,-0.00325,-1.007
0.128,0.026,0.9605001,0.03475,-0.00225,-1.006
0.12625,0.02725,0.96,0.033,-0.003,-1.0065
0.127,0.02675,0.96575,0.031,-0.00125,-1.01
0.128,0.026,0.96325,0.031,-0.00225,-1.01
0.12375,0.025,0.96425,0.03175,-0.00175,-1.0095
0.1265,0.02675,0.96175,0.03425,-0.00225,-1.00825
0.1245,0.02725,0.96425,0.033,-0.00125,-1.009
0.12775,0.0275,0.96175,0.0335,-0.0015,-1.005
0.1295,0.02625,0.96075,0.03225,-0.00275,-1.0065
0.12825,0.02675,0.9652501,0.03225,-0.002,-1.0105
0.1295,0.02675,0.9605001,0.032,-0.00075,-1.00675
0.12525,0.02675,0.9615,0.036,0,-1.0035
0.12375,0.0275,0.9615,0.03425,-0.001,-1.00825
0.12725,0.0275,0.966,0.0325,-0.003,-1.0125
0.1235,0.02625,0.95925,0.034,-0.00125,-1.00275
0.12275,0.02825,0.9595001,0.03575,0.0015,-1.00425
0.12575,0.029,0.96325,0.03275,0.001,-1.00725
0.12775,0.0245,0.9637501,0.03225,-0.00275,-1.009
0.1275,0.02475,0.956,0.036,-0.00575,-1.01325
0.12775,0.025,0.9637501,0.0335,-0.003,-1.007
0.12875,0.026,0.95525,0.032,-0.003,-1.005
0.12725,0.0285,0.9655001,0.0315,0.00025,-1.007
0.1265,0.02875,0.9652501,0.03125,-0.001,-1.011
0.12725,0.027,0.9625,0.035,-0.00025,-1.0055
0.1285,0.0265,0.9615,0.03425,-0.00125,-1.0055
0.1255,0.028,0.9620001,0.02275,-0.00925,-0.9975001
0.12275,0.0185,0.96025,0.043,0.002,-1.01225
0.126,0.02975,0.9655001,0.02925,0.00425,-1.00675
0.1245,0.0255,0.964,0.03125,-0.0015,-1.0085
0.1245,0.02775,0.9580001,0.031,0.0015,-1.00475
0.12475,0.027,0.96425,0.03075,-0.00025,-1.00875
0.1275,0.027,0.9625,0.03225,-0.001,-1.007
0.12625,0.02725,0.9630001,0.03175,-0.00025,-1.00725
0.12625,0.0275,0.9620001,0.032,0.0005,-1.00575
0.12725,0.0275,0.9625,0.03125,0.0005,-1.0065
0.1255,0.0315,0.97975,0.006,-0.00475,-1.01425
0.1215,0.0155,0.961,0.06375001,0.00725,-1.01125
0.124,0.02625,0.9715,0.03475,0.00225,-1.01175
0.12225,0.02175,0.965,0.0355,-0.00025,-1.00975
0.12575,0.02,0.956,0.0315,-0.005,-1.0005
0.1305,0.02125,0.964,0.026,-0.00625,-1.00725
0.13175,0.03475,0.96075,0.024,0.0065,-1.00475
0.121,0.0285,0.96275,0.0385,0.00375,-1.0055
0.11425,0.019,0.965,0.04475,0.00125,-1.005
0.135,0.02825,0.9625,0.02125,-0.0025,-1.01025
0.13125,0.02675,0.9620001,0.02675,-0.00025,-1.00475
0.11975,0.0235,0.9687501,0.03775,0.00075,-1.0125
0.125,0.0225,0.9675,0.03275,-0.0055,-1.01225
0.13025,0.02175,0.9605001,0.02875,-0.0055,-1.0065
0.124,0.0285,0.9595001,0.02775,0.0015,-1.00175
0.12525,0.02925,0.96275,0.0285,0.00225,-1.0035
0.125,0.0255,0.96,0.03075,-0.0015,-1.0075
0.12725,0.02475,0.96425,0.02925,-0.00125,-1.0105
0.12575,0.02475,0.96925,0.0315,-0.0015,-1.01225
0.12675,0.02625,0.9625,0.02875,-0.00075,-1.00525
0.12425,0.0255,0.9645001,0.031,0.001,-1.0065
0.1245,0.02625,0.9590001,0.03025,0.004,-1.0035
0.1225,0.0255,0.95925,0.03225,0.00175,-1.0035
0.1235,0.02425,0.965,0.03,0.00075,-1.0075
0.126,0.02575,0.9625,0.03275,0,-1.00625
0.12525,0.02575,0.96325,0.034,0.00125,-1.00675
0.127,0.024,0.9615,0.03025,-0.0005,-1.0085
0.128,0.02575,0.9630001,0.028,-0.002,-1.00775
0.127,0.025,0.96175,0.0295,-0.00225,-1.00675
0.1245,0.025,0.96425,0.032,-0.001,-1.00825
0.12525,0.0235,0.9680001,0.03375,-0.0025,-1.01275
0.12475,0.02275,0.9675,0.0315,-0.00275,-1.0105
0.12525,0.0255,0.9620001,0.032,-0.00075,-1.00525
0.1245,0.02675,0.96,0.03125,0.001,-1.004
0.12575,0.026,0.96,0.02725,0.00025,-1.006
0.12775,0.0245,0.9635,0.0295,-0.00375,-1.009
0.12575,0.02525,0.964,0.032,-0.00125,-1.0075
0.12475,0.02575,0.96025,0.0305,-0.00025,-1.00275
0.126,0.0255,0.9652501,0.02775,-0.0015,-1.01
