0,Alice,21_27_19_2021_02_18,50,200,0
0.7960001,-0.708,-0.11925,0.8455001,-0.7955,0.6817501
0.78425,-0.6990001,-0.03175,0.75125,-0.679,0.19675
0.762,-0.665,-0.0035,0.8705,-0.62725,0.22325
0.788,-0.603,-0.0515,0.753,-0.59025,0.274
0.9145001,-0.64375,0.14625,0.85,-0.53725,0.2495
0.816,-0.4415,-0.012,0.7870001,-0.5515,0.18275
0.87775,-0.53125,0.08325,0.87025,-0.569,0.1115
0.81625,-0.5725001,0.14875,0.9545,-0.55875,0.04425
0.81625,-0.5725001,0.14875,0.9635,-0.4895,0.0605
0.90175,-0.52875,0.0385,0.8627501,-0.43775,0.06950001
0.9235001,-0.51025,-0.00525,0.7492501,-0.45775,0.07725
0.8945,-0.47675,-0.02825,0.89275,-0.44125,0.103
0.941,-0.44425,-0.09450001,0.78225,-0.40925,0.0025
0.95575,-0.42125,-0.09175,0.95575,-0.46575,0.11025
0.941,-0.3615,-0.1095,0.94025,-0.3785,0.03075
1.0175,-0.32475,-0.1025,0.957,-0.38475,-0.15975
1.0175,-0.32475,-0.1025,0.8085001,-0.284,-0.299
0.9375001,-0.29825,-0.138,0.80975,-0.3005,-0.282
0.9685,-0.3385,-0.072,0.78075,-0.32575,-0.2785
1.0115,-0.34425,-0.03575,0.9885001,-0.3745,0.1205
0.9055001,-0.24775,-0.045,1.0495,-0.38275,0.0675
0.8965001,-0.186,-0.12325,0.9595001,-0.4315,-0.269
0.932,-0.2105,-0.16,0.8560001,-0.384,-0.339
0.9625,-0.2535,-0.19225,0.812,-0.33375,-0.1855
1.0795,-0.25175,-0.05875,0.9532501,-0.49625,-0.148
1.01175,-0.2435,-0.10575,0.9532501,-0.49625,-0.148
1.05175,-0.2405,-0.04575,1.01875,-0.55125,-0.21225
0.9817501,-0.2585,-0.1335,0.8505,-0.51125,-0.2995
0.97725,-0.22375,-0.13125,0.752,-0.41825,-0.27
0.992,-0.2595,-0.079,0.77075,-0.453,-0.2855
0.96925,-0.34325,-0.04,0.7395,-0.4775,-0.2745
1.00375,-0.3795,-0.00075,0.823,-0.5295,-0.21075
1.018,-0.341,-0.056,0.89425,-0.442,-0.15975
0.8577501,-0.40275,-0.09875,0.89425,-0.442,-0.15975
0.9605001,-0.318,-0.17125,0.817,-0.4875,-0.33075
0.95525,-0.357,-0.15375,0.73475,-0.43075,-0.306
1.0015,-0.36375,-0.03025,0.8655,-0.58575,-0.51425
0.99225,-0.38375,-0.04825,0.75525,-0.44875,-0.4445
0.94875,-0.39875,-0.0055,0.7045,-0.3565,-0.53075
0.9815,-0.362,-0.08175001,0.8627501,-0.3895,-0.51675
0.95675,-0.37425,-0.0285,0.63525,-0.29775,-0.67625
0.92225,-0.315,-0.0235,0.6982501,-0.3105,-0.7065001
0.8755,-0.3445,0.06225,0.6845,-0.24525,-0.8577501
0.9562501,-0.5075001,0.14325,0.70275,-0.28325,-0.58925
0.964,-0.46975,0.04475,0.7220001,-0.383,-0.44575
0.9375001,-0.41075,-0.06925,0.684,-0.54875,-0.39875
0.93025,-0.4325,-0.062,0.6447501,-0.5330001,-0.5985
0.974,-0.42025,-0.042,0.627,-0.43225,-0.6192501
0.98125,-0.4335,-0.04125,0.6025,-0.34925,-0.64925
0.9535,-0.4695,-0.18675,0.44675,-0.263,-0.6295
0.9332501,-0.4235,-0.22625,0.597,-0.29375,-0.642
0.92725,-0.41175,-0.3305,0.59575,-0.5285,-0.51425
0.90425,-0.434,-0.41175,0.57775,-0.68475,-0.55975
0.8997501,-0.409,-0.4575,0.53275,-0.81525,-0.70425
0.8750001,-0.419,-0.4985,0.41175,-0.8815001,-0.7965
0.85225,-0.34025,-0.5215001,0.43275,-0.784,-0.8175001
0.8282501,-0.38075,-0.49725,0.369,-0.697,-0.743
0.78925,-0.374,-0.5205,0.407,-0.64225,-0.726
0.7745,-0.24075,-0.507,0.5285,-0.725,-0.75625
0.78575,-0.25375,-0.506,0.574,-0.7647501,-0.8822501
0.76825,-0.1645,-0.52925,0.2625,-0.80725,-0.8470001
0.8055,-0.17425,-0.505,0.41575,-0.76775,-0.81925
0.80875,-0.2315,-0.46525,0.61575,-0.66175,-0.8592501
0.8502501,-0.2235,-0.46575,0.595,-0.5695,-0.7275
0.74975,-0.121,-0.50225,0.4775,-0.4615,-0.85425
0.81225,-0.11125,-0.4885,0.3915,-0.25925,-0.79425
0.79575,-0.08325,-0.564,0.3685,-0.12825,-0.7320001
0.80625,-0.1055,-0.405,0.909,0.1145,-0.655
0.851,-0.2205,-0.244,0.52925,-0.06575,-0.77825
0.747,-0.2675,-0.47525,0.7130001,-0.222,-0.70675
0.7220001,-0.334,-0.41325,0.66575,-0.051,-0.59775
0.65775,-0.4225,-0.3315,0.53,0.0565,-0.62725
0.693,-0.493,-0.22625,0.455,0.21325,-0.588
0.818,-0.6715,-0.41375,0.39225,0.29175,-0.864
0.8002501,-0.68475,-0.55375,0.39225,0.29175,-0.864
0.7460001,-0.56025,-0.45,0.50675,0.34825,-0.794
0.701,-0.5335,-0.44525,0.40675,0.5412501,-0.582
0.64025,-0.59375,-0.521,0.32925,0.67725,-0.66975
0.67625,-0.6817501,-0.6775,0.29625,0.7465,-0.7125
0.7125,-0.62725,-0.578,0.3155,0.901,-0.91425
0.7465,-0.5565,-0.57525,0.341,0.88125,-1.01225
0.71025,-0.495,-0.724,0.38875,0.8665,-0.849
0.69925,-0.60475,-0.78975,0.3325,0.714,-0.57975
0.697,-0.668,-0.77975,0.41625,0.63775,-0.6210001
0.748,-0.5785,-0.71975,0.43775,0.606,-0.6685
0.7075,-0.5362501,-0.7975,0.36775,0.4225,-0.7320001
0.65325,-0.604,-0.79075,0.7532501,0.2465,-1.009
0.6127501,-0.6265,-0.72175,0.9885001,0.47225,-0.55125
0.6127501,-0.6265,-0.72175,0.72525,0.39075,-0.47425
0.554,-0.609,-0.7385001,0.6445,0.396,-0.48975
0.554,-0.609,-0.7385001,0.30675,0.32875,-0.83925
0.523,-0.58925,-0.5897501,0.1995,0.42575,-0.85175
0.523,-0.58925,-0.5897501,0.13575,0.5155,-0.8742501
0.63225,-0.578,-0.72725,0.13625,0.568,-0.83175
0.69675,-0.90025,-1.0365,0.20325,0.56875,-0.8325
0.67,-0.8477501,-0.8800001,0.11775,0.624,-0.8735
0.62225,-0.46825,-0.81025,0.087,0.5925,-0.84825
0.58025,-0.22575,-0.69725,0.06525,0.585,-0.64925
0.7015001,-0.21125,-0.858,0.109,0.57475,-0.6035
0.5935,-0.3625,-0.70825,0.2035,0.5987501,-0.59675
0.603,-0.3795,-0.66225,0.2285,0.56275,-0.6825
0.62725,-0.411,-0.6522501,0.27275,0.5315,-0.83075
0.65475,-0.33125,-0.743,0.39075,0.50225,-0.9620001
0.6932501,-0.2735,-0.758,0.4455,0.394,-0.8495001
0.684,-0.32425,-0.7237501,0.276,0.4955,-0.6612501
0.6535,-0.4025,-0.6495,0.42025,0.51725,-0.41175
0.6905,-0.357,-0.6565,0.50625,0.261,-0.697
0.73475,-0.33825,-0.63875,0.46175,0.33475,-0.87975
0.73475,-0.33825,-0.63875,0.44575,0.37875,-0.90825
0.73475,-0.33825,-0.63875,0.48325,0.4105,-0.92625
0.7032501,-0.301,-0.6705,0.45575,0.403,-0.83125
0.69725,-0.2815,-0.7320001,0.438,0.39575,-0.7855
0.6975001,-0.31825,-0.6795,0.43675,0.375,-0.8275
0.7165,-0.3225,-0.657,0.4305,0.33375,-0.9070001
0.7265,-0.293,-0.689,0.44425,0.363,-0.83
0.7360001,-0.29225,-0.6625,0.43225,0.31925,-0.8107501
0.76275,-0.302,-0.6715,0.41225,0.301,-0.79625
0.785,-0.2515,-0.6815,0.3355,0.2695,-0.8195
0.76275,-0.21375,-0.6345,0.35175,0.343,-0.9085
0.7555,-0.253,-0.65575,0.3895,0.366,-0.99475
0.793,-0.24675,-0.64125,0.43275,0.4295,-0.8885
0.793,-0.24675,-0.64125,0.43275,0.4295,-0.8885
0.7870001,-0.237,-0.6525,0.4405,0.456,-0.9355
0.7657501,-0.258,-0.6335,0.2755,0.43025,-0.9202501
0.7657501,-0.26625,-0.6405,0.2345,0.42725,-0.8692501
0.768,-0.267,-0.6345,0.2255,0.4415,-0.8017501
0.76525,-0.266,-0.643,0.259,0.4485,-0.7645
0.75775,-0.23525,-0.71125,0.32075,0.4185,-0.8115
0.76275,-0.30225,-0.636,0.33475,0.41475,-0.8385
0.75275,-0.34275,-0.59725,0.33625,0.385,-0.8865001
0.78975,-0.31925,-0.58175,0.32,0.3075,-0.89425
0.78975,-0.31925,-0.58175,0.32,0.3075,-0.89425
0.76375,-0.2885,-0.5925,0.3235,0.258,-0.96325
0.7582501,-0.1855,-0.731,0.383,0.30975,-0.90925
0.74775,-0.201,-0.63475,0.40025,0.30325,-0.8955001
0.7745,-0.26375,-0.64025,0.399,0.29025,-0.8945
0.7862501,-0.27575,-0.6565,0.36475,0.27925,-0.853
0.808,-0.24025,-0.615,0.39075,0.261,-0.8602501
0.81475,-0.22925,-0.614,0.423,0.23325,-0.8882501
0.8060001,-0.215,-0.6335,0.4255,0.2275,-0.90175
0.78475,-0.17625,-0.655,0.4015,0.23125,-0.8995001
0.81225,-0.23025,-0.58225,0.416,0.23825,-0.8895
0.8117501,-0.23875,-0.59075,0.454,0.1975,-0.8685001
0.809,-0.234,-0.60425,0.4585,0.18525,-0.8635001
0.83075,-0.22,-0.6085,0.54375,0.144,-0.89
0.84075,-0.213,-0.59175,0.54325,0.1065,-0.8537501
0.821,-0.21775,-0.61725,0.527,0.106,-0.9065
0.8125001,-0.2335,-0.60675,0.5335,0.09625001,-0.8685001
0.81275,-0.2125,-0.591,0.53125,0.098,-0.818
0.81025,-0.22325,-0.64425,0.49225,0.082,-0.8157501
0.8042501,-0.24375,-0.58875,0.501,0.1415,-0.7952501
0.82775,-0.26525,-0.545,0.505,0.1635,-0.8425
0.831,-0.2505,-0.553,0.48675,0.17625,-0.8685001
0.8425,-0.22275,-0.57175,0.4685,0.2455,-0.82625
0.8425,-0.21575,-0.57475,0.46725,0.2525,-0.7870001
0.84825,-0.20925,-0.5847501,0.48725,0.34475,-0.8157501
0.8395001,-0.218,-0.57725,0.462,0.44275,-0.87925
0.8355001,-0.25,-0.55625,0.3465,0.49825,-0.77825
0.82625,-0.253,-0.57675,0.34725,0.5642501,-0.71975
0.822,-0.24475,-0.55975,0.363,0.68325,-0.68375
0.83675,-0.23275,-0.57675,0.44125,0.6395,-0.6765
0.83775,-0.246,-0.57425,0.45075,0.55425,-0.6867501
0.832,-0.2455,-0.5765,0.411,0.53125,-0.71
0.8380001,-0.2545,-0.5700001,0.411,0.53075,-0.68725
0.8330001,-0.24525,-0.5755,0.403,0.53,-0.66875
0.83825,-0.245,-0.5757501,0.3895,0.52625,-0.70825
0.8355001,-0.2485,-0.56825,0.4135,0.54825,-0.66825
0.837,-0.24775,-0.56825,0.406,0.6037501,-0.577
0.8345,-0.246,-0.566,0.3695,0.68875,-0.49775
0.8305001,-0.247,-0.56675,0.37225,0.7175,-0.58625
0.82925,-0.24475,-0.5685,0.4255,0.68875,-0.6645001
0.8330001,-0.2355,-0.56925,0.292,0.62,-0.81525
0.8335,-0.24075,-0.5790001,0.29325,0.60275,-0.8295
0.8335,-0.246,-0.56875,0.25075,0.58625,-0.848
0.8335,-0.246,-0.56875,0.223,0.5815001,-0.84075
0.8355001,-0.24525,-0.5732501,0.24375,0.655,-0.77075
0.8365,-0.23975,-0.5695,0.2495,0.693,-0.7785
0.8315001,-0.23575,-0.5755,0.2145,0.6677501,-0.7985001
0.8245,-0.2475,-0.573,0.19475,0.612,-0.7795
0.826,-0.2585,-0.57125,0.2015,0.6440001,-0.6355
0.83125,-0.24575,-0.57775,0.29225,0.75125,-0.6375
0.8255,-0.24125,-0.5805,0.23575,0.74075,-0.6335
0.8200001,-0.2455,-0.57725,0.24425,0.7645,-0.58525
0.8157501,-0.2565,-0.57775,0.3045,0.81475,-0.49275
0.8182501,-0.26575,-0.57425,0.23025,0.7405,-0.60525
0.8265001,-0.26525,-0.5725001,0.24075,0.7417501,-0.605
0.8330001,-0.2565,-0.5757501,0.22925,0.7455,-0.51725
0.8362501,-0.2315,-0.569,0.297,0.76275,-0.37725
0.8315001,-0.246,-0.571,0.294,0.8157501,-0.278
0.8290001,-0.25925,-0.5765,0.30975,0.6895,-0.52
0.8225001,-0.2525,-0.57375,0.279,0.7965,-0.45175
0.8275,-0.2445,-0.5765,0.2215,0.827,-0.59125
0.83825,-0.234,-0.5765,0.13675,0.8115,-0.7047501
0.83125,-0.2395,-0.57625,0.1405,0.8255,-0.7045
0.8240001,-0.254,-0.569,0.13475,0.84,-0.70875
0.826,-0.259,-0.567,0.093,0.83325,-0.6300001
0.82525,-0.254,-0.5725001,0.14175,0.84475,-0.6612501
0.82875,-0.25,-0.5700001,0.12875,0.846,-0.6677501
0.83125,-0.2485,-0.5825,0.3005,0.78075,-0.615
0.8325,-0.23875,-0.583,0.26975,0.751,-0.389
0.835,-0.235,-0.57875,0.166,0.79325,-0.2265
0.83,-0.256,-0.5700001,0.19425,0.86775,-0.046
0.83,-0.256,-0.5700001,0.2485,0.8100001,-0.385
0.83,-0.256,-0.5700001,0.21575,0.785,-0.5405
0.82675,-0.2605,-0.56575,0.0415,0.7402501,-0.7315
0.8282501,-0.261,-0.568,-0.0215,0.72925,-0.772
0.82875,-0.2545,-0.57175,-0.0755,0.7155001,-0.79425
0.8295,-0.2455,-0.57475,-0.1265,0.68075,-0.82175
0.82375,-0.2425,-0.5775,-0.1055,0.74775,-0.71525
0.8275,-0.249,-0.57725,-0.098,0.78225,-0.6677501
0.82875,-0.24975,-0.575,-0.082,0.8420001,-0.62275
0.82275,-0.239,-0.57875,-0.12725,0.7730001,-0.57225
0.8207501,-0.246,-0.57625,-0.06775001,0.79325,-0.5247501
0.8240001,-0.25325,-0.577,-0.0715,0.7435001,-0.5735
0.83,-0.24925,-0.5775,-0.1015,0.74125,-0.613
0.8280001,-0.2425,-0.582,-0.121,0.78225,-0.583
0.8305001,-0.238,-0.5805,-0.12725,0.75625,-0.59025
0.8290001,-0.25125,-0.58025,-0.186,0.8785,-0.43175
0.83025,-0.247,-0.57725,-0.19,0.777,-0.48075
0.83075,-0.2435,-0.5782501,-0.17875,0.73,-0.48825
0.8280001,-0.2385,-0.57875,-0.25725,0.7865,-0.59775
0.82525,-0.244,-0.5785,-0.31925,0.7725,-0.6805
0.8245,-0.249,-0.57225,-0.36,0.7657501,-0.683
0.8285,-0.24425,-0.5765,-0.25075,0.6465001,-1.1205
0.82925,-0.245,-0.57275,-0.08725,0.56375,-1.01675
0.82875,-0.24225,-0.58125,0.0035,0.49975,-0.9155
0.8315001,-0.23775,-0.5745,-0.00325,0.44625,-0.88875
0.83125,-0.2415,-0.58225,0.021,0.38175,-0.8635001
0.8290001,-0.2465,-0.57975,0.03125,0.21225,-0.8395001
0.8285,-0.23575,-0.585,0.32475,0.219,-0.8800001
0.8280001,-0.235,-0.583,0.39475,0.30175,-1.023
0.82525,-0.24575,-0.58225,0.3955,0.253,-0.761
0.8245,-0.246,-0.57725,0.3895,0.30775,-0.8387501
0.8257501,-0.24075,-0.5775,0.40075,0.305,-0.90675
0.8272501,-0.23875,-0.58275,0.29325,0.12725,-1.04225
0.8340001,-0.2335,-0.5855,0.25775,0.15775,-1.086
0.8305001,-0.2325,-0.5835,0.33375,0.127,-1.1215
0.82375,-0.2435,-0.581,0.22025,0.28375,-1.0675
0.8215001,-0.24825,-0.57675,0.22875,0.3055,-0.9792501
0.8245,-0.25,-0.57375,0.23825,0.38075,-0.8815001
0.8362501,-0.242,-0.5805,0.263,0.439,-0.8240001
0.8330001,-0.241,-0.5835,0.36025,0.49875,-0.6695001
0.82675,-0.24025,-0.5840001,0.45625,0.5325,-0.6145
0.8205,-0.24025,-0.5840001,0.5205,0.5365,-0.6195
0.82375,-0.24,-0.58225,0.5675001,0.501,-0.67825
0.8275,-0.23825,-0.577,0.57725,0.473,-0.595
0.83325,-0.22875,-0.5795,0.7225,0.45375,-0.54
0.8325,-0.232,-0.58375,0.69675,0.491,-0.52425
0.8272501,-0.2415,-0.58025,0.606,0.61325,-0.45925
0.82175,-0.24025,-0.57625,0.6325001,0.6875001,-0.4135
0.82775,-0.244,-0.5725001,0.7035,0.6525,-0.4075
0.83025,-0.23925,-0.5805,0.63875,0.58525,-0.52525
0.83575,-0.229,-0.5757501,0.59975,0.5470001,-0.64275
0.8335,-0.23375,-0.5790001,0.47875,0.571,-0.6850001
0.83075,-0.24125,-0.58025,0.39225,0.652,-0.6175
0.8280001,-0.24625,-0.57525,0.2805,0.66225,-0.4105
0.8295,-0.238,-0.58175,0.2625,0.6335,-0.63175
0.82625,-0.23875,-0.58275,0.14775,0.568,-0.70525
0.8255,-0.2465,-0.57925,0.11525,0.5895,-0.81625
0.8280001,-0.2445,-0.57725,0.1305,0.6055,-0.7952501
0.8297501,-0.23825,-0.57375,0.149,0.60175,-0.71575
0.83275,-0.237,-0.57925,0.13675,0.619,-0.7180001
0.82525,-0.24225,-0.58275,-0.05225,0.64225,-0.684
0.82125,-0.2435,-0.58175,-0.135,0.6745,-0.72
0.8325,-0.2325,-0.5790001,-0.045,0.79175,-0.625
0.835,-0.2355,-0.5795,-0.01725,0.754,-0.61825
0.8295,-0.23675,-0.57425,-0.00225,0.74,-0.6670001
0.8280001,-0.24375,-0.5765,-0.106,0.80475,-0.706
0.827,-0.24375,-0.5755,-0.1765,0.8215001,-0.654
0.832,-0.24,-0.578,-0.14025,0.8200001,-0.6555001
0.8347501,-0.234,-0.5782501,-0.06575,0.81675,-0.64625
0.831,-0.23525,-0.5795,-0.036,0.7730001,-0.6020001
0.8295,-0.23875,-0.57725,0.03825,0.7722501,-0.6792501
0.8315001,-0.244,-0.57975,0.1045,0.7715001,-0.673
0.826,-0.23625,-0.5755,0.104,0.70825,-0.66575
0.8247501,-0.23725,-0.583,0.05775,0.69275,-0.648
0.827,-0.238,-0.57675,0.00325,0.7195,-0.65025
0.8305001,-0.2395,-0.583,-0.1035,0.76875,-0.73725
0.84075,-0.237,-0.57875,-0.0785,0.78175,-0.827
0.83575,-0.239,-0.5805,0.00825,0.73075,-0.7995
0.8272501,-0.24025,-0.581,0.145,0.6447501,-0.7762501
0.825,-0.24,-0.581,0.1815,0.65,-0.68225
0.82625,-0.236,-0.57875,0.17025,0.5975,-0.721
0.82625,-0.236,-0.57875,0.05125,0.55375,-0.7855
0.8290001,-0.23675,-0.581,0.0455,0.57075,-0.814
0.8347501,-0.2355,-0.575,0.17475,0.652,-0.6575
0.831,-0.2365,-0.58025,0.23475,0.611,-0.7395
0.82625,-0.234,-0.58125,0.27625,0.57525,-0.8017501
0.826,-0.2395,-0.58125,0.27625,0.57525,-0.8017501
0.8305001,-0.226,-0.57875,0.178,0.5732501,-0.81525
0.82525,-0.235,-0.5905001,0.15575,0.61725,-0.7855
0.822,-0.24975,-0.57425,0.168,0.62725,-0.7180001
0.8347501,-0.24425,-0.5840001,0.36225,0.6175,-0.742
0.8340001,-0.227,-0.583,0.416,0.55775,-0.8385
0.825,-0.22325,-0.5847501,0.37875,0.628,-0.6012501
0.82425,-0.232,-0.5825,0.793,0.7835,-0.48875
0.826,-0.24225,-0.57975,0.36,0.6345,-0.655
0.8280001,-0.2415,-0.58075,0.2085,0.58125,-0.65925
0.8337501,-0.24125,-0.57625,0.187,0.70875,-0.73825
0.83,-0.2365,-0.58075,0.1765,0.7517501,-0.6562501
0.83325,-0.236,-0.57025,0.1285,0.75875,-0.6105
0.8135,-0.19375,-0.631,0.12375,0.76025,-0.6335
0.8115,-0.23475,-0.62625,0.1335,0.75975,-0.6662501
0.8002501,-0.2675,-0.5700001,0.121,0.73175,-0.6677501
0.812,-0.26725,-0.57475,0.1675,0.71,-0.64925
0.8280001,-0.243,-0.59425,0.16475,0.7105001,-0.65375
0.8245,-0.22125,-0.59425,0.14,0.7105001,-0.673
0.82025,-0.22825,-0.6015,0.1355,0.7262501,-0.663
0.81925,-0.2315,-0.5925,0.157,0.72,-0.6530001
0.8155,-0.2295,-0.58675,0.15625,0.721,-0.63275
0.82675,-0.2265,-0.59275,0.11425,0.70225,-0.7090001
0.82425,-0.22425,-0.59025,0.127,0.71,-0.7762501
0.82275,-0.228,-0.5905001,0.11475,0.7345001,-0.7415
0.8190001,-0.22625,-0.5915,0.08925001,0.80775,-0.6727501
0.81875,-0.2305,-0.594,0.0885,0.7845001,-0.739
0.81875,-0.23275,-0.5962501,0.16425,0.612,-0.65175
0.821,-0.23025,-0.5915,0.1965,0.57625,-0.67
0.8257501,-0.228,-0.597,0.21625,0.56575,-0.61975
0.83075,-0.231,-0.59375,0.20025,0.56225,-0.691
0.825,-0.23425,-0.5885,0.19575,0.51525,-0.6725
0.8225001,-0.2355,-0.58625,0.25675,0.52175,-0.7640001
0.8247501,-0.22675,-0.58925,0.2805,0.486,-0.92875
0.8132501,-0.222,-0.60525,0.29525,0.46475,-0.8845
0.8117501,-0.20925,-0.63075,0.293,0.46075,-0.87725
0.8085001,-0.234,-0.59325,0.29675,0.40025,-0.83075
0.82025,-0.23575,-0.596,0.33,0.3675,-0.9012501
0.82625,-0.2225,-0.6,0.2775,0.43425,-0.88875
0.821,-0.21325,-0.60025,0.314,0.3945,-0.8947501
0.80825,-0.22,-0.605,0.47575,0.2495,-0.9432501
